mc_id,publish_date,month,phase,theme,matched
2e96b158904867dadb090dee40cf2eff94f816e8f43b2cf6a3064fcfdd465ff5,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
c8bae703744a7371ee8a881e9128da91b8d356a3eda13a1f06390ebcf084b583,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
a1fcd3eb8f2432080185ca955ddbbdd32c86f796a4e469203a626ef05f715290,2025-03-27,2025-03,early_recovery,Smoke / Air Quality,True
ec0741edde4b87308053fc066ebe55f16179faaf7a2b450e0738de4945b89381,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
87b0e22a8474240c70cf212d0e13c1725d722818a2a7996f2a4b853b9e885c85,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
3e3be7fcec34693a21e1d669fabafeda4df1962cf5cc62ccbc4f79aaaa838aa5,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
aabc23b05f76dbae49a4e1df2700c4a6a88e0b690039efbba532f38de4eae499,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
dc173914e0bb95330c5d02177448c689b952b44535d49c42e1944dde1f325582,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
83c92c3590c4702a920a6e2a9027d8e74f9986073db35a5897ff3cc25ccd4221,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
a48a99335bcaeeac427df0de15f9483c931d12ddf973890abe31c685ca2c003c,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
bf2b05a27c78bc6063e1127b9d4c4978611018f63548ed860e49af3d395419b2,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
6c33662e0dc310c7f270cee63924c02ba45f772ebf067185cc15aba8296fd140,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
08f2f4d807c2784b5f105973cfba7ffb27446c473881fef1cc0788f37e91cfd7,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
4ebfd88e3182183e2bb90aa90f7b499345bfe170059c74d3b83a85f22d30f8fa,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
90ad236d6596791c5b123b74ae1c5f0877af6ef1e4e9e21633d63afe35747ee2,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
f7c84e7898e9c7258cd92582893bdf9aeccd2fdef666ba4be326abc641d9e064,2025-04-05,2025-04,later_recovery,Smoke / Air Quality,True
838b618e36e31ff4319a593dfe498674530a8ad9de71210a09014091e6bc1bda,2025-05-04,2025-05,later_recovery,Smoke / Air Quality,True
381eb5e67cab374617d8ae30be8059c0490a87582a2fe4b0758675f8e43e2a21,2025-05-04,2025-05,later_recovery,Smoke / Air Quality,True
513f480f11fbec63fe33b766b4efc2146a0eff04246ec89318704945dcf15773,2025-05-04,2025-05,later_recovery,Smoke / Air Quality,True
1f0a3a1989cba8ff6aa74439d09bd1173426591c70f42e9ee1a85dfcfb3fce25,2025-05-04,2025-05,later_recovery,Smoke / Air Quality,True
a6d1eeb7f1598863085007ea2a6dd6419fbd0ac7956b75bbc22fdc1dcb5dc727,2025-05-04,2025-05,later_recovery,Smoke / Air Quality,True
1fa6e461a95fa4a7f358614f1827d210393e6c5f552351f982dda77030a63111,2025-05-03,2025-05,later_recovery,Smoke / Air Quality,True
f61ea7f67d9ffd1df0cb6218181092d8c8e2ba57d69a7e80fbc36166fc4b81ee,2025-05-03,2025-05,later_recovery,Smoke / Air Quality,True
0ec9c46973c8ddc38bb8c4f5f4c3783876edf09f84cf87300e2e19a2a838a118,2025-03-27,2025-03,early_recovery,Smoke / Air Quality,True
6665287d7ace6ec36282d79b10b0d7745ad64a2f654507e80153583b19cff847,2025-05-02,2025-05,later_recovery,Smoke / Air Quality,True
b4dcf5025ec6bd792520a3b5e30f9c0c98fcd49f23febc078b6edacededaf83b,2025-05-01,2025-05,later_recovery,Smoke / Air Quality,True
efaab16df9e6462ed36d483a39c904fd826a0f3e1a3d75714d355878e73ba9bd,2025-05-02,2025-05,later_recovery,Smoke / Air Quality,True
0527a6e4299c5a6d6af000ee9e152a796bb3e54f2fa5d8151663c7818743cae4,2025-05-02,2025-05,later_recovery,Smoke / Air Quality,True
5c41cfb8c9df577247a0ccdb978d1bc0946d16099870b5244035a07d07b170f0,2025-05-01,2025-05,later_recovery,Smoke / Air Quality,True
58ecf687fa3f1b7e29312e8aff58b713ee20ed0b700829f496bb15ad481d983f,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
5b8e25c18c14d1f5bb184bc6dbe6723dab843c24f5411026621b50e2162f7f23,2025-05-01,2025-05,later_recovery,Smoke / Air Quality,True
c5e41b504fcf5dff40f5ee1ff8edfc005ed26cdc4fa086525a71b8bf382c68f9,2025-04-29,2025-04,later_recovery,Smoke / Air Quality,True
b28994ec31049428bdc4397c5d8df385f84960db2208fdf398f67ecb157a93c6,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
9c524c7370cfaad08a99b1bbc9a26bdeb8c87df80124f443ebc47da2e2e1670a,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
8c98b13c09eb42801123840ce56b6e2fd0ffa298af82d1771ff12230bf449748,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
abb02215662dbb0fb5f0d85d34d8d60b96a05db7c0d100221a54a1ebd8b3d98b,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
00b01398392d76694d74149f70ac5dc9c8ee7e2605808595d84eaf4feabf1351,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
94dd9a71dc72cfe73a49ca1faa6a72f56ff2bf159954d6233b601ddf4750b769,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
c2b277ed34f0b2093afc2eba5877dc4bf426060e314f4a5ccd8e58ff6ab2a38d,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
0caf07472e8165558dd18a5aadbcbbce836d18a58e25f6218f84ddf010fe0e6e,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
877054b48ec35fa6ef619d0f87dbd88c4ad133c862834b6e2cf4a3916dd1be4d,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
454691985183a509a955bd9a7e8295842f6c3d0aa3c6cfd4aab804179781edd3,2025-04-29,2025-04,later_recovery,Smoke / Air Quality,True
da662f6eecfc1c9600b40515230f9bd34af363a2f9792331ba24d77830939502,2025-04-30,2025-04,later_recovery,Smoke / Air Quality,True
1d04dda32592dab605d2ad9e802bce8b00669c3a9b6ff2282db2a2a05e27c81e,2025-04-29,2025-04,later_recovery,Smoke / Air Quality,True
f7618b2de709c34563998f7137fef950c043356a545e8f870b77427b243afce1,2025-04-28,2025-04,later_recovery,Smoke / Air Quality,True
daf28db3b77fc5e040d57b931cd2356dbeaf1bcdbf4f03bc0d933a588a55340e,2025-04-25,2025-04,later_recovery,Smoke / Air Quality,True
962d9842e0c16fdec4b13c6394ff8c2245ddca0098f02bee4e14b9a4d47f0755,2025-04-25,2025-04,later_recovery,Smoke / Air Quality,True
aca89b1f80c4c7a74b4f8c7eb9b2976e339c26349d5def2a684fa872edc92760,2025-04-25,2025-04,later_recovery,Smoke / Air Quality,True
5a531d3da6b8670195170fca7ecc593a6ffa3b7154a835316aed51087918134a,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
ae137de7554b62958072b97794632f9fb739d50475d840024625ba10fefa303c,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
583692a1665bc0b9c0b3b0c80d87339b86dac4a148f600e35f5c7492c20920a1,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
161093ba987276998bceeee25a1a5a4e662fdc98c53e3b06787e93ec5c3c8bf2,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
dd181eb8603c19bebcf7f0ee8c926b5cc0771b76f60d4c1c1132766c5ab074cb,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
ff3b1350bd4a2769e1d12a9614239484bed72bf1d80da2bd9448b024fbd474e3,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
7f9b09ebfe693f7bbb016463b22489183b6898df530bc7b00653c9bb8a7c1e44,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
780187d07792a7b18dd1b1c80dfafaef4d5a9ecaee95182f5ddd1c04e32d758c,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
2c1411b700335cd7829529e059abd1efc61c126bdf3817feedea50eec8ea5347,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
d99bcc715baccd805fa2fa79b4eb8dbd3ac509273e68f21488edcfac2b3789ce,2025-04-24,2025-04,later_recovery,Smoke / Air Quality,True
5372aaed92dc9bb5072120e832e885fc0e1cc4506b065bfb5a93310948cb81ca,2025-04-23,2025-04,later_recovery,Smoke / Air Quality,True
dc931bcc1af4e9aab375475d45b33ce9bb438902d68f3d222e079421daaaf04f,2025-04-21,2025-04,later_recovery,Smoke / Air Quality,True
5c5aa653ce63bd36a942881d38607ed97189288193815315d072d035bbfc41e8,2025-04-21,2025-04,later_recovery,Smoke / Air Quality,True
ece6d1dc5defc8a62ffc0c498f5bd6a6a502b1c3a5366bd3055858acc65172e8,2025-04-21,2025-04,later_recovery,Smoke / Air Quality,True
f76fa9e6a70b760dfe1af63c0c5cf9093b9f07201cf12586ed8bb71024ac50c1,2025-04-21,2025-04,later_recovery,Smoke / Air Quality,True
3bd99e13959d6fb31f2525e34e619ebcb56cde27cff5d950545a8d0787da46ef,2025-04-21,2025-04,later_recovery,Smoke / Air Quality,True
5e278f11b453772dbbe89d65afa4a6b0eeccb8301ab5f1435958b2f43bfdbd58,2025-04-20,2025-04,later_recovery,Smoke / Air Quality,True
99d0ca2dff03a29d1ca45d2daa575f481e3ae498e9f9167a0b9ccaba863d6b97,2025-04-20,2025-04,later_recovery,Smoke / Air Quality,True
e870c9a7e41dc44ddf436fc2790baa76cb1d709bc47ae8c8a0b2bed429dde18f,2025-04-20,2025-04,later_recovery,Smoke / Air Quality,True
2be757997beca007b2798f7ab7de6bca88c3e2a36639d49a1cf69fd33f9755c9,2025-04-20,2025-04,later_recovery,Smoke / Air Quality,True
7200d216047be205c1bab5c2dcc12b055e19ceab79fa8437b7fb459cb26c5828,2025-04-20,2025-04,later_recovery,Smoke / Air Quality,True
f8e72f4b1bedf6df6a7454a8da1b8d649a48b94425e1cdc476c6c478ce11b1d8,2025-04-19,2025-04,later_recovery,Smoke / Air Quality,True
b7db499fcf46673d0119894e7d73330b7e1e656205ccf00057bf292e2a6c4fad,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
c122b94509f3636dd597236c2dbf3d0113bfe268285ddd3f9e14cd3e8248b50b,2025-04-19,2025-04,later_recovery,Smoke / Air Quality,True
98cb595586d3de0c4110c586b1f2b239c19d35dd7727ff97b7f009e6e73f5673,2025-04-19,2025-04,later_recovery,Smoke / Air Quality,True
79d99cfc408b803f91311d91626714a7a4e62c269f375016fac65d620adefbe9,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
d8acf604acf0cf8da6dd0cf5c50a21f1323126a806ade7335fadb0a27a2ee3a6,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
43942d5ccc3b590b02d92cd095f9a6d7a9a0563cfcf2712d4ee09a287b779db5,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
0adfb13060cdcab9c2b577ab0be3b89ad0da50857e16b5a992adf4980828959a,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
68474a68c3b7270e620dacc2a43a61debbe69e708ab98d117def20448669f80b,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
9745ba4bb04d3bf8cce515e23bce4e1b2207ee9c908782ce66b2e00083cd5f4d,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
daa9f864e5eea76017e4539d69ece9729aa97031743e2169950575c524878e52,2025-04-18,2025-04,later_recovery,Smoke / Air Quality,True
48761f63e1f3f50e988c7fc03f0488cb9813675f14616bc90ef61630ced8ed38,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
cd2694da1192d04ced3e4271a447c3d7998332aaca6761d8b9e4cf1585c9da0f,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
2baa59c1ba61dcee107fdc5d2e35816ff0a96a137b87600db4cc59364f9f7f13,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
5412d36667cff8dc7cd57dfe007416b5f6ac9bf1ac1a7cbcb5f3bf322176abc3,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
893a2297ca1a85de82ca2312cf953115390bbd4a79cd7cf7d75500ca6c80ef1b,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
1487d726bebef17135dcf9709d2f45060563866beef3d04d92fd92a7b30f597d,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
a41acc387b2f4d03f3ec83357adff5b38fb4627a193bd166944d1a9a1bc3d03b,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
083777da37228a40463a3cacf45f552343a2a778c69bb161f212b118ebeda342,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
82ad65334f398d32b27d34a7dd60e0a8badbdac670d756409c1a04bb4639c969,2025-02-17,2025-02,early_recovery,Smoke / Air Quality,True
ce6122a7c44538f40ba0abd3ded8d2d7836dd407e0a4e9dadd0adb6677c07ca3,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
18ad345386b905ddefde91c59ebd3787b19e3d80d72c6397112992050a0fb9c1,2025-04-17,2025-04,later_recovery,Smoke / Air Quality,True
f08a6089d2cb0bda6c06d2b37132a650730a21af1439e96dc9e1212098264b95,2025-04-16,2025-04,later_recovery,Smoke / Air Quality,True
224aa8d12fb825f2612fcf8f0e996ca5a83be824ef546c15e134114ae629a759,2025-04-16,2025-04,later_recovery,Smoke / Air Quality,True
69a28915e49417dcad439fefe44bbd50f652062fb6e4a062efd8617dd0855b3d,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
863c80e4959eb610f17a654bc712e4d0825ba727a727309f538864ad8f145590,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
2bc624ae1eda4215d60cb5529dc975a2d542e3f0d325ec9f4653f68aac264a08,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
90c2410379a45f7e463bcfbbdaf6b6081a10efcd9f1dd677be3440e5782f7f5e,2025-04-16,2025-04,later_recovery,Smoke / Air Quality,True
f348de08ed07013052b3910057d8ebed31a1cbd408d5099ec1a0f41e5176c41f,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
16dbdbfcfcd2b7d6aadca6640b83549a6fe2c4d7cd368f3b8d6b18b60d95052f,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
1b6a64853e0a6df2b66094311a82e30bdfa60c15099297e2fc4a31dde8ff9d46,2025-04-15,2025-04,later_recovery,Smoke / Air Quality,True
abd7037b6f5616eb285466564fe60f7d46093b509493bd0e8ea22a48222b8142,2025-04-13,2025-04,later_recovery,Smoke / Air Quality,True
04371d34aab89f8da5c0a5102c9f67cf97c37579d30c550f5b1b0a4d60528dad,2025-04-12,2025-04,later_recovery,Smoke / Air Quality,True
751b2a1acd9f27a5f80d7fcabd7cf56b3d9115160c1b4416e9cd8b975f1578c4,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
f94c798630a22b75c3ef32b7939be867764d15e27a5b98875b0b10b82a00f9ce,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
414455f3e20737436bedd2d80d25e1bbbda37d8635cc8f29087640765877b3d2,2025-04-10,2025-04,later_recovery,Smoke / Air Quality,True
286e90aad6ad33715957c4ef5ff4d2a4978d8c340bc7f4a85b1c02eee3a6bd90,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
212f6bd1ff60f628ff331188adf34c35f76c208817a99a4cab2319157d4cd61e,2025-04-10,2025-04,later_recovery,Smoke / Air Quality,True
8e998e1bce9bc17b93d0bbe22e7644d3cfaf055c36b698624300425a136e1b98,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
3f9a29260e1172f318a37fec51f114df58a55474865de36b4da5e70c82b08905,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
8efa81f415a442c4e1b1b93a6cf0ab35663523050def7e0f81ff5455779b326f,2025-04-09,2025-04,later_recovery,Smoke / Air Quality,True
e7ea93d72bff2716545ac4c980ddfb92c6c27f99ea0579d2824bbe0b085eb313,2025-04-08,2025-04,later_recovery,Smoke / Air Quality,True
5caeb51ddeed0678e90737d634434772ce358a7bd45715d1ed674029fa24d9ec,2025-04-09,2025-04,later_recovery,Smoke / Air Quality,True
d5115c58c6e76ec716b6ed4344100c3f8871716bc789afebcd19b9dcd1837095,2025-04-09,2025-04,later_recovery,Smoke / Air Quality,True
a48fd65090b86986d2ef5fee611f48009ded30eeba623c7afd5e5a5ab7cf4e48,2025-04-08,2025-04,later_recovery,Smoke / Air Quality,True
01939977a0cfedc0aae6c3db1715398304e2bcc3f867a939c836f912b8ddd27a,2025-04-08,2025-04,later_recovery,Smoke / Air Quality,True
8580bd2a1a491d6189c3e3969e91b4451f3f6c5b0a79282b939a040281653472,2025-04-08,2025-04,later_recovery,Smoke / Air Quality,True
aacfe6a42ee5c7343208d3efd583823ec678e3534256c2df21558591c0831293,2025-04-03,2025-04,later_recovery,Smoke / Air Quality,True
436959b1fe91ccdf646820b128f77f17942ba3d1a8bcafa57d30e7caba655077,2025-04-02,2025-04,later_recovery,Smoke / Air Quality,True
4207b1c47f068a8be947b028dc1d83dd3c1da57570e69c033086bd2c55472f5d,2025-04-01,2025-04,later_recovery,Smoke / Air Quality,True
c8d2a741405ef51c0e19b05d7ab5250bf4f3fe3ae0bf678a54dc0a3737d75d1d,2025-04-02,2025-04,later_recovery,Smoke / Air Quality,True
f2d09419dd43f299bf1355800e46544bc449a4e391368fc4cf2cae59193189ae,2025-04-01,2025-04,later_recovery,Smoke / Air Quality,True
ae5975b89c40f0c78a3c1a0e22de7e7f584bf414f2b6ee1a3a3ab8f9ae801a85,2025-03-31,2025-03,early_recovery,Smoke / Air Quality,True
68cfc17e2ba10d47313b67ca2f5a5aa1721204387905303d863656e229925c78,2025-03-31,2025-03,early_recovery,Smoke / Air Quality,True
43642fe1411379c7d003a272bb1ae03d5133dd3a298c1720dda2845ccca03cae,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
c9c45e6bb731d374e5741c2234a9b38f5aa3bf9706d6e51941a353d97d129425,2025-03-31,2025-03,early_recovery,Smoke / Air Quality,True
16384d76bba82209bd7a2f812a285fad82ac9d50331d7e9f20a74089d43080dd,2025-03-31,2025-03,early_recovery,Smoke / Air Quality,True
b105bf1644013860aa7945514485c6b99eb2ab2b2f50d955c1cc78ff1ee71e9a,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
0a68acb864d4d3f731a20a7f6d7ae60a4fbf8e44b4047c887fd937d135f4e925,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
cf46e33ffecd8a4021d6c80024e9fd62daf45a6a53e7473b493554844a4cb583,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
419a03ae849b1105765e493d51ec1ad8ab26b30e58ea2ff034bb828252e44b89,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
ca5dd2b140b10a447ecdf3caa936f4e757a360c2b939225e96b15a34adc718e5,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
05faad137f89e30282f27318a94b021ba9af12580efbb93a2d458aaffbce6b6a,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
0a8f71470616ea0861fda9f8d4ecf5a7670bde31add9f11034f5c90925678725,2025-03-29,2025-03,early_recovery,Smoke / Air Quality,True
8ea3f4b78f0b31c5457165bec3b303d9532af194f019f32fe5c26cfbfd44de48,2025-03-30,2025-03,early_recovery,Smoke / Air Quality,True
7acf2cc4f6ee2216c5c1f6d79ce4ecbaf290ab7f14338740b2a9f7b5a103ed1c,2025-03-28,2025-03,early_recovery,Smoke / Air Quality,True
85ac994898c134aeaf0ca9538235ff50cb18f5faed6c6b47324b856b91cd60c6,2025-03-28,2025-03,early_recovery,Smoke / Air Quality,True
7370a7ff37c03aa9022371387dfdda41e14edb887e82d437e2a3c5f38eece5ef,2025-03-28,2025-03,early_recovery,Smoke / Air Quality,True
121cb0cf6643d8f646f46b32e914153ab7a2f95a67069eeaebb4f00dd46d8b41,2025-03-28,2025-03,early_recovery,Smoke / Air Quality,True
4573e471fa7fa91fc08d6c19cc5b0457291dc4346a9ae80cbecd8d39f9181e3a,2025-03-28,2025-03,early_recovery,Smoke / Air Quality,True
e01ad89a581cef63bd3810551c5d54976ecde4e524f69fae47f42d6185995959,2025-03-27,2025-03,early_recovery,Smoke / Air Quality,True
96d72e330bced78166d97d4628d205dd44c07c30bc6b89170d7eb9efcf168a94,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
c41694821f4e963c33859bf8a8172eac77040a0b5fb2ce2a1a01fccf8053d099,2025-03-26,2025-03,early_recovery,Smoke / Air Quality,True
ef08ed77ac515619f5b68a7dde7960ed789e13274ceb9d02b7195c3ed81f4b6f,2025-03-26,2025-03,early_recovery,Smoke / Air Quality,True
c6c65d3efccb41878370e6cc3300e17a4fba36b4264455ea169a40dadcfb108e,2025-03-27,2025-03,early_recovery,Smoke / Air Quality,True
606845e1f6831ccc1de4f360f90bb75e5448711e51943db98c4588a2e8ea7434,2025-03-26,2025-03,early_recovery,Smoke / Air Quality,True
047ffe6ac29273c550d37b30c661cb2cdc7f84e1eabed207a12362e4ff1da012,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
826bef45676194b5c92bfea6c72a450b70b7d333642d5eca906570ada8ab34a6,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
4b69bb5ed27830a28ed75c310a1d4afd4f980e9022d8a7e3307c06408410da49,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
816a769ab3e0c5a6430c053587b15a8e2d7526822477ad24515ed45d688dfeb3,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
fbb480b7ecc45d27f0928b405bcbb0ca639b63ff4727de6e09b992185f538fcc,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
2a72fa447339e0a5cda1e2f1bab9bb92e865afc8cb24b431ee199c3df7d392ba,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
1200469c003f9e0839150632cec95a5c0d97c82f6359a4edfc704069ae0fb8f1,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
cbe7baab67edcc480fec9cfdf61ecac294e3d5e6582c1cc9e770fc93db7fc658,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
cf1b7561fba39cc2a6d53ee9a60f74c094c4aeaf3ef0f345058da51d76371e12,2025-03-24,2025-03,early_recovery,Smoke / Air Quality,True
ac744c856ab41aed5214a8ba129d50428a9ef7cae6edc54147d1676fb2d98fcf,2025-03-23,2025-03,early_recovery,Smoke / Air Quality,True
d0dc06859d7773f37a5332dd02f876f71b1f3f0bfc1dc270c58aa7a27d374dd7,2025-03-23,2025-03,early_recovery,Smoke / Air Quality,True
b8a948387ef6dfc393c44ed5a62694f3d8f4caf145707c735316c98e3ba3475f,2025-03-22,2025-03,early_recovery,Smoke / Air Quality,True
704e7a2dc2c179e756a4aba925cd9d2d4e940e94ffbaec423081b54decb56a41,2025-03-22,2025-03,early_recovery,Smoke / Air Quality,True
aacbf8af14e112208508060bab7ca55e00d082310005d9b3f8659566ef7828f1,2025-03-22,2025-03,early_recovery,Smoke / Air Quality,True
43c9549f90b2bbf01ba04a955387af03787c84dc85abbde602d50d0e9a9da778,2025-03-21,2025-03,early_recovery,Smoke / Air Quality,True
78467ef88df1b5d0e54d18bce6cee9ee9cc31fa07f78f8290c250dbeb9cdd23d,2025-03-21,2025-03,early_recovery,Smoke / Air Quality,True
b00e3b015208910163dc7af6367b184b371df7a2d72771238e4f0ab65aa09184,2025-03-21,2025-03,early_recovery,Smoke / Air Quality,True
61b2db8fd55df3b055d1497e12fe096d864f2249351345759555964c1d88c568,2025-03-21,2025-03,early_recovery,Smoke / Air Quality,True
fde0e709ac51ac81523ffbe067f62b87c7506475e87a97cbfbe24744e99b0799,2025-03-20,2025-03,early_recovery,Smoke / Air Quality,True
853c563b77a7d11a146ccba5353601aad36c743c6ec4ac8acadc24569a4338df,2025-03-20,2025-03,early_recovery,Smoke / Air Quality,True
f76fa035d461487af19b0bcdb525ae7516d3849945c15cbc4a3aff5b04049465,2025-03-20,2025-03,early_recovery,Smoke / Air Quality,True
2e77dc569391218625f0edf980fca03ab72809c46ef559ca8e44219e78fe53ec,2025-03-19,2025-03,early_recovery,Smoke / Air Quality,True
1c0edee5d637a31aa438e00f00beb0edcc2a8420e1cf0fd09b3fff55407fefe4,2025-03-18,2025-03,early_recovery,Smoke / Air Quality,True
e2bddb5d9ce61592f07c31be67c2d11e6497539ba51c57a1ad20a5d63a8b8941,2025-03-17,2025-03,early_recovery,Smoke / Air Quality,True
d85ddab38ac2a9dca0694e280099af4a7e8b7d44ab5cb2b93b3bd0c3553386bd,2025-03-17,2025-03,early_recovery,Smoke / Air Quality,True
e9d274bd4b99b9cff52f0c53a93ba9764bc158d19dc00c46af3339462c5efdff,2025-03-17,2025-03,early_recovery,Smoke / Air Quality,True
56c4b29b6a5f29538ae34bee02a156c187210b07487de7b3d8df6b6b47586156,2025-03-17,2025-03,early_recovery,Smoke / Air Quality,True
6f72eea3a4fb077dbe6c5e8840d08b940f035783b2b6f96745cab3b915ca12d2,2025-03-17,2025-03,early_recovery,Smoke / Air Quality,True
